photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
47689221862,Da Costakade 28-4-19,k.stoof,2019-04-30 17:11:04,2019-04-28 09:50:09,,52.370345,4.872157
47689220332,Amstel 28-4-19,k.stoof,2019-04-30 17:11:04,2019-04-28 09:23:56,,52.364227,4.901511
40772228363,lead light,Jos Mecklenfeld,2019-04-30 06:28:44,2019-03-08 13:40:48,the Netherlands,52.360272,4.885722
32793203347,Dirty God,Quetzalcoatl002,2019-04-30 00:01:09,2019-04-27 13:28:36,"Amsterdam, The Netherlands",52.364540,4.882506
33857145958,DSC_1764,Vyv Toms,2019-04-29 18:37:45,2019-04-05 10:14:33,"Stithians, UK",52.383305,4.902225
33855357678,20190427_155429,Planet Q,2019-04-29 15:07:50,2019-04-27 15:54:29,USA,52.358636,4.875725
46815946205,20190427_155404,Planet Q,2019-04-29 15:07:29,2019-04-27 15:54:04,USA,52.358636,4.875725
47732558801,Vondelpark Amsterdam,Planet Q,2019-04-29 15:06:58,2019-04-27 15:49:09,USA,52.358155,4.872533
40765957523,Vondelpark Amsterdam,Planet Q,2019-04-29 15:06:34,2019-04-27 15:48:27,USA,52.357927,4.872172
33855336838,Vondelpark Amsterdam,Planet Q,2019-04-29 15:06:15,2019-04-27 15:48:23,USA,52.357927,4.872172
47679400952,Vondelpark Amsterdam,Planet Q,2019-04-29 15:05:59,2019-04-27 15:47:36,USA,52.358000,4.871827
46815934865,Vondelpark Amsterdam,Planet Q,2019-04-29 15:05:28,2019-04-27 15:46:31,USA,52.357525,4.869208
46815934805,20190427_154408,Planet Q,2019-04-29 15:05:28,2019-04-27 15:44:08,USA,52.357375,4.869588
47732548751,20190427_154335,Planet Q,2019-04-29 15:05:25,2019-04-27 15:43:34,USA,52.357441,4.869158
47679369082,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:02:19,2019-04-27 15:38:15,USA,52.357400,4.867877
47679369052,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:02:19,2019-04-27 15:38:13,USA,52.357400,4.867877
47732520971,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:01:35,2019-04-27 15:38:02,USA,52.357400,4.867877
40765916563,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:01:27,2019-04-27 15:37:50,USA,52.357400,4.867877
40765913953,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:01:06,2019-04-27 15:37:48,USA,52.357400,4.867877
47679351832,"Figure Découpée (L'Oiseau), Picasso Fish / Flat Bird Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:00:38,2019-04-27 15:37:18,USA,52.357400,4.867877
33855292288,"Figure Découpée (L'Oiseau), Picasso Fish Sculpture, Vondelpark Amsterdam",Planet Q,2019-04-29 15:00:26,2019-04-27 15:37:13,USA,52.357400,4.867877
47679344172,Vondelpark Amsterdam,Planet Q,2019-04-29 14:59:52,2019-04-27 15:33:35,USA,52.358233,4.868030
40765896313,Vondelpark Amsterdam,Planet Q,2019-04-29 14:59:23,2019-04-27 15:24:24,USA,52.359161,4.871197
47732497721,Vondelpark Amsterdam,Planet Q,2019-04-29 14:58:50,2019-04-27 15:23:16,USA,52.359119,4.871825
46815875785,Vondelpark Amsterdam,Planet Q,2019-04-29 14:58:11,2019-04-27 15:22:15,USA,52.358525,4.872544
47732492591,Vondelpark Amsterdam,Planet Q,2019-04-29 14:57:59,2019-04-27 15:21:24,USA,52.358525,4.872544
32789069007,Vondelpark Amsterdam,Planet Q,2019-04-29 14:57:12,2019-04-27 15:21:22,USA,52.358525,4.872544
47679320302,Vondelpark Amsterdam,Planet Q,2019-04-29 14:56:44,2019-04-27 15:20:35,USA,52.358572,4.871580
47679317132,Vondelpark Amsterdam,Planet Q,2019-04-29 14:56:25,2019-04-27 15:20:11,USA,52.358888,4.871666
40765871233,Vondelpark Amsterdam,Planet Q,2019-04-29 14:56:23,2019-04-27 15:19:59,USA,52.359033,4.871677
46815858245,Vondelpark Amsterdam,Planet Q,2019-04-29 14:56:01,2019-04-27 15:19:37,USA,52.359033,4.871677
47732479391,Vondelpark Amsterdam,Planet Q,2019-04-29 14:55:58,2019-04-27 15:19:11,USA,52.359013,4.871736
32789057387,Vondelpark Amsterdam,Planet Q,2019-04-29 14:55:29,2019-04-27 15:03:27,USA,52.361455,4.879527
40765862843,Vondelpark Amsterdam,Planet Q,2019-04-29 14:55:14,2019-04-27 15:14:22,USA,52.360172,4.875397
33854914128,20190426_201024,Planet Q,2019-04-29 14:05:40,2019-04-26 20:10:24,USA,52.376183,4.899516
47732140031,20190426_200840,Planet Q,2019-04-29 14:04:44,2019-04-26 20:08:40,USA,52.376866,4.900411
33854903138,20190426_200553,Planet Q,2019-04-29 14:03:30,2019-04-26 20:05:53,USA,52.376866,4.900411
47732129871,20190426_195942,Planet Q,2019-04-29 14:02:51,2019-04-26 19:53:18,USA,52.366527,4.901263
46815462235,20190426_195703,Planet Q,2019-04-29 14:02:31,2019-04-26 19:57:02,USA,52.366527,4.901263
47732124001,20190426_195503,Planet Q,2019-04-29 14:02:00,2019-04-26 19:55:03,USA,52.366527,4.901263
47732113591,20190426_195224,Planet Q,2019-04-29 14:00:24,2019-04-26 19:52:24,USA,52.366727,4.901330
32788658047,20190426_194759,Planet Q,2019-04-29 13:59:39,2019-04-26 19:47:59,USA,52.364691,4.902080
47678892172,20190426_194745,Planet Q,2019-04-29 13:59:02,2019-04-26 19:47:45,USA,52.364691,4.902080
32788647857,20190426_194719,Planet Q,2019-04-29 13:58:19,2019-04-26 19:47:19,USA,52.364338,4.902616
32788645047,20190426_194628,Planet Q,2019-04-29 13:57:40,2019-04-26 19:46:28,USA,52.364338,4.902616
32788559467,20190426_192850,Planet Q,2019-04-29 13:43:34,2019-04-26 19:28:50,USA,52.364425,4.901025
33854755168,20190426_192635,Planet Q,2019-04-29 13:42:52,2019-04-26 19:26:34,USA,52.364394,4.900588
47678789602,20190426_192543,Planet Q,2019-04-29 13:41:37,2019-04-26 19:25:43,USA,52.364394,4.900577
47731986611,20190426_192507,Planet Q,2019-04-29 13:41:08,2019-04-26 19:25:07,USA,52.364377,4.900555
47731986411,20190426_192501,Planet Q,2019-04-29 13:41:06,2019-04-26 19:25:01,USA,52.364377,4.900555
47731980181,20190426_192426,Planet Q,2019-04-29 13:40:25,2019-04-26 19:24:25,USA,52.364372,4.900530
46815294395,20190426_192302,Planet Q,2019-04-29 13:38:40,2019-04-26 19:23:01,USA,52.364469,4.899483
46815289955,20190426_192127,Planet Q,2019-04-29 13:38:07,2019-04-26 19:21:27,USA,52.363586,4.897513
40765352373,20190426_191921,Planet Q,2019-04-29 13:36:57,2019-04-26 19:19:21,USA,52.363586,4.897513
33854714518,20190426_191840,Planet Q,2019-04-29 13:36:15,2019-04-26 19:18:40,USA,52.363588,4.897680
47678757722,20190426_191622(0),Planet Q,2019-04-29 13:36:12,2019-04-26 19:16:22,USA,52.363800,4.896100
46815276265,20190426_191622,Planet Q,2019-04-29 13:35:37,2019-04-26 19:16:22,USA,52.363800,4.896100
40765339343,20190426_191621,Planet Q,2019-04-29 13:35:28,2019-04-26 19:16:21,USA,52.363800,4.896100
40765336793,20190426_191618,Planet Q,2019-04-29 13:35:00,2019-04-26 19:16:18,USA,52.363800,4.896100
32788512467,20190426_191620,Planet Q,2019-04-29 13:35:00,2019-04-26 19:16:19,USA,52.363800,4.896100
46815270785,20190426_191538,Planet Q,2019-04-29 13:34:12,2019-04-26 19:15:37,USA,52.363580,4.895777
40765330883,20190426_191537,Planet Q,2019-04-29 13:34:06,2019-04-26 19:15:36,USA,52.363580,4.895777
47731930001,20190426_191336,Planet Q,2019-04-29 13:30:41,2019-04-26 19:13:36,USA,52.363588,4.895836
47731928171,20190426_191259,Planet Q,2019-04-29 13:30:31,2019-04-26 19:12:59,USA,52.363600,4.896094
47678721282,20190426_191237,Planet Q,2019-04-29 13:29:54,2019-04-26 19:12:37,USA,52.363333,4.895833
33854677658,20190426_191119,Planet Q,2019-04-29 13:29:03,2019-04-26 19:11:19,USA,52.363516,4.895647
47678709642,20190426_190926,Planet Q,2019-04-29 13:27:50,2019-04-26 19:09:25,USA,52.363763,4.895847
46815233315,20190426_190901,Planet Q,2019-04-29 13:26:49,2019-04-26 19:09:01,USA,52.363763,4.895847
47731897431,20190426_190817(0),Planet Q,2019-04-29 13:26:18,2019-04-26 19:08:17,USA,52.363822,4.895730
40765279123,20190426_190442,Planet Q,2019-04-29 13:25:38,2019-04-26 19:04:42,USA,52.364563,4.896011
46815225005,20190426_190444,Planet Q,2019-04-29 13:25:36,2019-04-26 19:04:44,USA,52.364563,4.896011
32788453997,20190426_190443,Planet Q,2019-04-29 13:25:23,2019-04-26 19:04:43,USA,52.364563,4.896011
47731890001,20190426_190410,Planet Q,2019-04-29 13:24:53,2019-04-26 19:04:10,USA,52.364563,4.896011
32788450767,20190426_190408,Planet Q,2019-04-29 13:24:46,2019-04-26 19:04:08,USA,52.364563,4.896011
46815213165,20190426_190041(0),Planet Q,2019-04-29 13:24:05,2019-04-26 19:00:41,USA,52.364438,4.895833
46815208165,20190426_190017,Planet Q,2019-04-29 13:23:33,2019-04-26 19:00:17,USA,52.364444,4.895844
32788435377,20190426_185903,Planet Q,2019-04-29 13:22:05,2019-04-26 18:59:03,USA,52.364769,4.895827
33854621868,20190426_185809,Planet Q,2019-04-29 13:19:42,2019-04-26 18:58:09,USA,52.364722,4.895833
47678655682,20190426_185755,Planet Q,2019-04-29 13:19:05,2019-04-26 18:57:54,USA,52.364911,4.895975
33854602848,20190426_185318,Planet Q,2019-04-29 13:16:39,2019-04-26 18:53:17,USA,52.364877,4.895866
32788380387,20190426_183800,Planet Q,2019-04-29 13:14:19,2019-04-26 18:37:59,USA,52.367163,4.887169
32788374117,20190426_183748,Planet Q,2019-04-29 13:13:41,2019-04-26 18:37:48,USA,52.367163,4.887169
33854585458,20190426_183655,Planet Q,2019-04-29 13:12:59,2019-04-26 18:36:55,USA,52.367163,4.887169
40765186423,20190426_183631,Planet Q,2019-04-29 13:11:38,2019-04-26 18:36:30,USA,52.367766,4.886125
33854568458,20190426_183300,Planet Q,2019-04-29 13:10:34,2019-04-26 18:33:00,USA,52.367708,4.886602
47678595342,20190426_183138_002,Planet Q,2019-04-29 13:09:31,2019-04-26 18:31:38,USA,52.368413,4.886411
33854558248,20190426_182940,Planet Q,2019-04-29 13:09:04,2019-04-26 18:29:39,USA,52.369144,4.886811
32788339087,20190426_182541,Planet Q,2019-04-29 13:08:12,2019-04-26 18:25:40,USA,52.370622,4.884655
32788335077,20190426_182320,Planet Q,2019-04-29 13:07:26,2019-04-26 18:21:20,USA,52.370255,4.884366
40765161843,20190426_181507,Planet Q,2019-04-29 13:06:39,2019-04-26 18:15:07,USA,52.370000,4.882655
47678557442,20190426_180912,Planet Q,2019-04-29 13:02:37,2019-04-26 18:09:12,USA,52.372297,4.882763
46815087455,20190426_175554,Planet Q,2019-04-29 13:00:41,2019-04-26 17:55:54,USA,52.372458,4.882547
33854504888,20190426_175353,Planet Q,2019-04-29 12:59:31,2019-04-26 17:53:53,USA,52.372458,4.882547
33854501508,20190426_175333,Planet Q,2019-04-29 12:58:54,2019-04-26 17:53:33,USA,52.372458,4.882547
47731733971,20190426_175040,Planet Q,2019-04-29 12:58:06,2019-04-26 17:50:40,USA,52.372175,4.882608
32788280087,20190426_174912,Planet Q,2019-04-29 12:56:45,2019-04-26 17:49:12,USA,52.372355,4.883305
47678508982,20190426_174517,Planet Q,2019-04-29 12:54:11,2019-04-26 17:45:16,USA,52.372491,4.883355
47731695681,20190426_174407,Planet Q,2019-04-29 12:52:32,2019-04-26 17:44:07,USA,52.372397,4.883275
40765080633,20190426_174035,Planet Q,2019-04-29 12:50:25,2019-04-26 17:40:35,USA,52.372722,4.884130
33854448018,20190426_174023,Planet Q,2019-04-29 12:50:23,2019-04-26 17:40:23,USA,52.372316,4.885152
40765077573,20190426_174005,Planet Q,2019-04-29 12:49:51,2019-04-26 17:40:05,USA,52.372316,4.885152
47678482082,20190426_173946,Planet Q,2019-04-29 12:49:16,2019-04-26 17:39:46,USA,52.372316,4.885152
47678468002,20190426_173646,Planet Q,2019-04-29 12:47:51,2019-04-26 17:36:46,USA,52.372158,4.885313
40765054833,20190426_173258,Planet Q,2019-04-29 12:46:35,2019-04-26 17:32:58,USA,52.372080,4.886947
32788222157,20190426_173257,Planet Q,2019-04-29 12:46:24,2019-04-26 17:32:57,USA,52.372080,4.886947
40765053073,20190426_173252,Planet Q,2019-04-29 12:46:18,2019-04-26 17:32:52,USA,52.372080,4.886947
46815018745,20190426_173249,Planet Q,2019-04-29 12:45:57,2019-04-26 17:32:49,USA,52.372080,4.886947
32788217137,20190426_173219,Planet Q,2019-04-29 12:45:40,2019-04-26 17:32:18,USA,52.372030,4.886975
46815016965,20190426_173221,Planet Q,2019-04-29 12:45:36,2019-04-26 17:32:21,USA,52.372030,4.886975
32788215467,20190426_173141,Planet Q,2019-04-29 12:45:23,2019-04-26 17:31:41,USA,52.371788,4.886672
46815011885,20190426_173115,Planet Q,2019-04-29 12:44:45,2019-04-26 17:31:15,USA,52.372302,4.887263
47678449312,20190426_173127,Planet Q,2019-04-29 12:44:44,2019-04-26 17:31:27,USA,52.371788,4.886672
46815006885,20190426_173024,Planet Q,2019-04-29 12:44:01,2019-04-26 17:30:24,USA,52.372302,4.887263
32788207527,20190426_173005,Planet Q,2019-04-29 12:43:59,2019-04-26 17:30:05,USA,52.372302,4.887263
46815001095,20190426_171059,Planet Q,2019-04-29 12:42:55,2019-04-26 17:10:59,USA,52.372400,4.887891
32788195117,20190426_170447,Planet Q,2019-04-29 12:42:13,2019-04-26 17:04:47,USA,52.369288,4.886683
47731631331,20190426_170307,Planet Q,2019-04-29 12:42:11,2019-04-26 17:03:07,USA,52.368588,4.888011
32788194597,20190426_170236,Planet Q,2019-04-29 12:42:08,2019-04-26 17:02:36,USA,52.368786,4.887938
47731628741,20190426_170235,Planet Q,2019-04-29 12:41:32,2019-04-26 17:02:35,USA,52.368786,4.887938
32788187627,20190426_170154,Planet Q,2019-04-29 12:40:56,2019-04-26 17:01:54,USA,52.368866,4.887802
46814990425,20190426_164758,Planet Q,2019-04-29 12:40:13,2019-04-26 16:47:58,USA,52.368761,4.886902
47678423542,20190426_164753,Planet Q,2019-04-29 12:39:40,2019-04-26 16:47:53,USA,52.368761,4.886902
46814980125,20190426_164635,Planet Q,2019-04-29 12:38:53,2019-04-26 16:46:35,USA,52.368716,4.886811
47678418132,20190426_164634,Planet Q,2019-04-29 12:38:49,2019-04-26 16:46:33,USA,52.368716,4.886811
47678417402,20190426_164631,Planet Q,2019-04-29 12:38:42,2019-04-26 16:46:31,USA,52.368716,4.886811
47731616561,20190426_164510,Planet Q,2019-04-29 12:37:26,2019-04-26 16:45:10,USA,52.368716,4.886811
33854375398,20190426_164247,Planet Q,2019-04-29 12:35:55,2019-04-26 16:42:47,USA,52.368761,4.885938
47731610011,20190426_164241,Planet Q,2019-04-29 12:35:46,2019-04-26 16:42:41,USA,52.368761,4.885938
33854371788,20190426_164155,Planet Q,2019-04-29 12:35:29,2019-04-26 16:41:54,USA,52.368102,4.885677
47731597951,20190426_163231,Planet Q,2019-04-29 12:32:56,2019-04-26 16:32:31,USA,52.370277,4.882983
33854350998,20190426_163218,Planet Q,2019-04-29 12:32:10,2019-04-26 16:32:18,USA,52.370277,4.882983
40764980133,20190426_163209,Planet Q,2019-04-29 12:32:00,2019-04-26 16:32:09,USA,52.370277,4.882983
33854346308,20190426_162842,Planet Q,2019-04-29 12:31:18,2019-04-26 16:28:42,USA,52.370372,4.884430
47678341702,20190426_161316,Planet Q,2019-04-29 12:25:55,2019-04-26 16:13:16,USA,52.370277,4.888491
33854307318,20190426_161323,Planet Q,2019-04-29 12:25:55,2019-04-26 16:13:23,USA,52.370277,4.888491
40764946333,20190426_161312,Planet Q,2019-04-29 12:25:12,2019-04-26 16:13:12,USA,52.370277,4.888491
47731552561,20190426_161158,Planet Q,2019-04-29 12:24:32,2019-04-26 16:11:58,USA,52.369327,4.888411
40764943093,20190426_161140(0),Planet Q,2019-04-29 12:24:29,2019-04-26 16:11:40,USA,52.369327,4.888411
46814901135,20190426_160742,Planet Q,2019-04-29 12:23:32,2019-04-26 16:07:42,USA,52.368638,4.889094
32788091467,20190426_160909,Planet Q,2019-04-29 12:23:32,2019-04-26 16:09:09,USA,52.369327,4.888411
47731546451,20190426_160743,Planet Q,2019-04-29 12:23:27,2019-04-26 16:07:43,USA,52.368638,4.889094
33854291908,20190426_160722,Planet Q,2019-04-29 12:22:59,2019-04-26 16:07:22,USA,52.368638,4.889094
46814896975,20190426_160719,Planet Q,2019-04-29 12:22:43,2019-04-26 16:07:19,USA,52.368638,4.889094
33854290288,20190426_160720,Planet Q,2019-04-29 12:22:42,2019-04-26 16:07:20,USA,52.368638,4.889094
32788059497,Vrouwen Mannen 28-4-19,k.stoof,2019-04-29 12:21:18,2019-04-28 09:09:57,,52.366533,4.925973
32788059037,Biodivers - Da Costakade Sener 28-4-19,k.stoof,2019-04-29 12:21:18,2019-04-28 09:44:02,,52.367450,4.873251
33854162508,Iamsterdam,Planet Q,2019-04-29 11:59:09,2019-04-26 13:18:53,USA,52.383511,4.902052
47677755982,Cash in the attic,Hans Veuger,2019-04-29 10:46:32,2019-04-27 13:42:07,"Amsterdam, The Netherlands",52.402503,4.894461
40761179783,Museumplein - Amsterdam (Netherlands),Meteorry,2019-04-29 08:00:00,2019-02-26 14:45:47,"Amsterdam, The Netherlands",52.356646,4.881534
33847150468,N76064,northwest85,2019-04-28 20:05:18,2019-04-02 06:31:54,"sussex, England",52.311102,4.754891
33845604588,National Maritime Museum Panorama,gardenpower,2019-04-28 17:01:55,2019-04-12 11:42:21,,52.373791,4.914708
40755896793,Scheepvartmuseum,gardenpower,2019-04-28 16:00:32,2019-04-12 11:49:35,,52.373791,4.914708
32779005777,Nautical Instruments,gardenpower,2019-04-28 16:00:32,2019-04-12 12:15:39,,52.371605,4.914838
40755896363,The Amsterdam,gardenpower,2019-04-28 16:00:33,2019-04-12 12:44:58,,52.373791,4.914708
47669352322,Scheepvaartmuseum,gardenpower,2019-04-28 15:47:10,2019-04-12 11:42:22,,52.371586,4.914636
47722107421,The Amsterdam,gardenpower,2019-04-28 15:47:10,2019-04-12 12:43:31,,52.373791,4.914708
33844634388,IMG_7841,AMV_PHOTOGRAPHY,2019-04-28 14:41:27,2019-04-05 15:57:22,"Zoetermeer, Nederland",52.340741,4.889467
46805355625,IMG_7842,AMV_PHOTOGRAPHY,2019-04-28 14:41:27,2019-04-05 15:57:55,"Zoetermeer, Nederland",52.340741,4.889467
32778459807,IMG_7844,AMV_PHOTOGRAPHY,2019-04-28 14:41:28,2019-04-05 15:59:37,"Zoetermeer, Nederland",52.340741,4.889467
32778458297,IMG_7845,AMV_PHOTOGRAPHY,2019-04-28 14:41:29,2019-04-05 16:00:04,"Zoetermeer, Nederland",52.340741,4.889467
32778456277,IMG_7846,AMV_PHOTOGRAPHY,2019-04-28 14:41:30,2019-04-05 16:00:42,"Zoetermeer, Nederland",52.340741,4.889467
47668880502,IMG_7848,AMV_PHOTOGRAPHY,2019-04-28 14:41:30,2019-04-05 16:01:20,"Zoetermeer, Nederland",52.340741,4.889467
47721637151,IMG_7851,AMV_PHOTOGRAPHY,2019-04-28 14:41:30,2019-04-05 16:04:39,"Zoetermeer, Nederland",52.340741,4.889467
47668876822,IMG_7853,AMV_PHOTOGRAPHY,2019-04-28 14:41:31,2019-04-05 16:07:18,"Zoetermeer, Nederland",52.340741,4.889467
47721634971,IMG_7855,AMV_PHOTOGRAPHY,2019-04-28 14:41:31,2019-04-05 16:08:20,"Zoetermeer, Nederland",52.340741,4.889467
32778453237,IMG_7857,AMV_PHOTOGRAPHY,2019-04-28 14:41:32,2019-04-05 16:09:05,"Zoetermeer, Nederland",52.340741,4.889467
47668872512,IMG_7858,AMV_PHOTOGRAPHY,2019-04-28 14:41:32,2019-04-05 16:09:49,"Zoetermeer, Nederland",52.340741,4.889467
32778448717,IMG_7861,AMV_PHOTOGRAPHY,2019-04-28 14:41:33,2019-04-05 16:11:39,"Zoetermeer, Nederland",52.340741,4.889467
32778442147,IMG_7862,AMV_PHOTOGRAPHY,2019-04-28 14:41:34,2019-04-05 16:12:06,"Zoetermeer, Nederland",52.340741,4.889467
33844608148,IMG_7863,AMV_PHOTOGRAPHY,2019-04-28 14:41:34,2019-04-05 16:13:28,"Zoetermeer, Nederland",52.340741,4.889467
33844605818,IMG_7864,AMV_PHOTOGRAPHY,2019-04-28 14:41:35,2019-04-05 16:23:10,"Zoetermeer, Nederland",52.340741,4.889467
40755322493,IMG_7872,AMV_PHOTOGRAPHY,2019-04-28 14:41:35,2019-04-05 16:36:44,"Zoetermeer, Nederland",52.340741,4.889467
32778434507,IMG_7875,AMV_PHOTOGRAPHY,2019-04-28 14:41:36,2019-04-05 16:47:20,"Zoetermeer, Nederland",52.340741,4.889467
32778433567,IMG_7881,AMV_PHOTOGRAPHY,2019-04-28 14:41:37,2019-04-05 16:51:02,"Zoetermeer, Nederland",52.340741,4.889467
46805045885,EC-KOM // Air Europa // A330-202,Martin Fester - Aviation Photography,2019-04-28 14:00:57,2019-04-22 11:42:12,,52.354484,4.722812
47721335171,G-EUXI // British Airways // A321-231,Martin Fester - Aviation Photography,2019-04-28 14:00:57,2019-04-22 11:59:43,,52.354484,4.722812
47668547552,B-18001 // China Airlines // Boeing 777-309(ER),Martin Fester - Aviation Photography,2019-04-28 14:00:58,2019-04-22 12:24:53,,52.354484,4.722812
47721334661,N662UA // United Airlines // Boeing 767-322(ER)(WL),Martin Fester - Aviation Photography,2019-04-28 14:00:59,2019-04-22 12:33:55,,52.354484,4.722812
47721334391,PH-AOD // KLM // A330-203,Martin Fester - Aviation Photography,2019-04-28 14:01:00,2019-04-22 13:07:21,,52.354484,4.722812
32777875657,Amsterdam,PjotrP,2019-04-28 12:50:18,2019-04-27 15:10:02,"Amsterdam, Netherlands",52.360374,4.875966
47668256872,Amsterdam,PjotrP,2019-04-28 12:50:18,2019-04-27 14:34:57,"Amsterdam, Netherlands",52.359110,4.872125
32777875537,Amsterdam,PjotrP,2019-04-28 12:50:19,2019-04-27 14:27:12,"Amsterdam, Netherlands",52.359110,4.872125
47668253232,Amsterdam,PjotrP,2019-04-28 12:50:16,2019-04-27 16:09:13,"Amsterdam, Netherlands",52.359110,4.872125
33844049578,Amsterdam,PjotrP,2019-04-28 12:50:17,2019-04-27 15:51:44,"Amsterdam, Netherlands",52.359110,4.872125
47668093452,slided bicyclescape,conall..,2019-04-28 12:15:18,2019-04-16 18:49:20,"Near Downpatrick, N Ireland, uk",52.370725,4.892724
46804417795,Familly of Egyptian geese in Amsterdam,D_Snapper,2019-04-28 11:46:37,2019-04-27 11:37:28,"Amsterdam, The Netherlands",52.357972,4.870312
47667856872,KIngs Spray on King's Day,Hans Veuger,2019-04-28 11:34:40,2019-04-27 14:05:29,"Amsterdam, The Netherlands",52.401378,4.894022
32777419737,Arrival or Departure,menno marrenga,2019-04-28 11:14:37,2019-04-22 13:27:49,,52.372396,4.896640
47719714361,Koningsdagroutes 2019-3,Peter ( phonepics only) Eijkman,2019-04-28 09:18:17,2019-04-27 11:40:34,"Zaandam, Nederland",52.357600,4.855247
47719712171,Koningsdagroutes 2019 -2,Peter ( phonepics only) Eijkman,2019-04-28 09:18:17,2019-04-27 11:23:42,"Zaandam, Nederland",52.354630,4.855363
40753405663,Koningsdagroutes 2019,Peter ( phonepics only) Eijkman,2019-04-28 09:18:17,2019-04-27 11:18:17,"Zaandam, Nederland",52.353513,4.855969
40750014013,Scheepvaartmuseum,gardenpower,2019-04-27 23:15:06,2019-04-12 04:53:04,,52.373791,4.914708
47716350941,Scheepvaartmuseum,gardenpower,2019-04-27 22:53:03,2019-04-12 04:50:16,,52.374014,4.914579
33838104528,EYE Filmmuseum,gardenpower,2019-04-27 20:32:13,2019-04-11 13:53:18,,52.373791,4.914708
